conversation_id	article_id	essay	empathy	distress	speaker_id	gender	education	race	age	income	personality_conscientiousness	personality_openess	personality_extraversion	personality_agreeableness	personality_stability	iri_perspective_taking	iri_personal_distress	iri_fantasy	iri_empathatic_concern	speaker_number	split	essay_id	emotion
321	52	I think it's terrible that this man had to get deported. I feel like if you lived in United States for a certain amount of time, you are officially a member of the country no matter what. It is so depressing and sad that this man had to be separated from his family and have everything that was his taken away. It is unfair and i think the system is broken as well.	1.0	1.625	17	1	6	1	29	85000	6.75	6.75	6.75	6.75	7.0	4.643	2.0715	4.143	4.643	2	train	820	Sadness
322	52	I just read an article about a Korean man who was adopted from South Korea when he was three, brutally abused, lived in the U.S. for 37 years and is now being deported because the adoption agency/foster family did not file the correct paperwork for him to get his citizenship. I don't understand how people can sleep at night after persecuting people in unfortunate circumstances like this.	6.333333333333333	5.625	25	1	4	1	29	39000	6.0	6.5	1.0	6.0	5.5	5.0	2.286	3.286	4.143	2	train	821	Disgust/Neutral
323	52	This story is very unimaginable. This guy was adopted from South Korea and came to the US when he was three. He has had a really hard life over the years being abandoned by his adoptive parents and put into the foster system, where he was treated very poorly. Now he is being deported because his adoptive parents never filled out any paperwork and he was too old when an act was passed to protect people like him.	7.0	2.625	57	2	6	1	47	110000	7.0	6.5	4.5	5.5	7.0	5.0	2.143	3.571	5.0	2	train	822	Neutral
324	52	Adam is a South Korean man who was adopted by American parents at age 3. He lived until recently in Vancouver Washington with his family. He is now being deported back to South Korea and is currently detained in an immigration detention center while customs enforcement and immigration can make the necessary arrangements. Despite having lived in the united states for the vast majority of his life, thirty seven years of his total fourty one years, he is now being deported. Adam stated that he had ended up on the radar of federal immigration officials after applying for a green card in 2012.	6.0	2.0	43	2	6	1	33	110000	7.0	4.5	1.5	7.0	7.0	4.286	1.286	3.857	4.0	2	train	823	Neutral
325	52	This is ridiculous! This man is American through and through. He is about as South Korean as me. He was born in this country and he is a citizen more so than most Americans as far as I am concerned. He should be allowed to come back no doubt about it! Its quite infuriating to be quite honest with you!	5.833333333333333	5.75	19	1	6	2	32	35000	5.5	5.0	2.0	5.5	4.5	3.429	2.857	2.857	2.714	2	train	824	Anger/Disgust
326	89	When crimes like this happened it is always good that the perpetrators are caught quickly because they can strike again at anytime. I feel like in this case the bloody evidence was good even if the body was burned so that just tells me that these criminals were not as smart as they thought which led to them being caught.	5.833333333333333	6.125	19	1	6	2	32	35000	5.5	5.0	2.0	5.5	4.5	3.429	2.857	2.857	2.714	2	train	825	Neutral
327	89	This whole article made my mood change so much. It is horrifying how people can do this to one another. They dont think about the other person as a lving being and that is so scary. These men should never be allowed out of prison for this brutal murder. They just tossed his body in a shallow grave and went on with there lives watching a payperview game. And the murder was just because he wasnt interested in one of them romantically that is insane! somehting is clearly not right in both of there minds for this to be okay. I feel for the man who lost his life in a horrible way for no reason at all.	6.0	6.0	53	2	3	1	27	25000	6.0	6.0	6.0	6.0	6.0	4.0	2.286	3.571	3.714	2	train	826	Fear/Sadness
329	89	What happened in this article was truly disturbing. The fact that someone can have the decency to not only kill someone but to also burn them as well is very inhumane. I felt really disgusted and just lost all faith in humanity after reading this article. It makes me question people and wonder if there is actually any good left in the world.	1.0	2.375	17	1	6	1	29	85000	6.75	6.75	6.75	6.75	7.0	4.643	2.0715	4.143	4.643	2	train	828	Disgust
330	89	After reading the article, i can't help but feel terrible and disturbed. I feel bad because i just can't imagine how people could do something like this to another human being. It's terrible because people were just trying to have fun at the party while these other people had other intentions like steal. I hope they get what they deserve in the long run.	1.0	1.625	17	1	6	1	29	85000	6.75	6.75	6.75	6.75	7.0	4.643	2.0715	4.143	4.643	2	train	829	Sadness
331	148	it is quite depressing to see what this elephant has had to go through throughout his life. I feel like this female elephant being held captive for 3 decades is enough to depress me. Not only does it get worse than that, it still has no signs of changing. We as humans need to stand up and do what is right.	5.5	6.375	19	1	6	2	32	35000	5.5	5.0	2.0	5.5	4.5	3.429	2.857	2.857	2.714	2	train	830	Sadness
332	148	I just read an article about an elephant that has been kept in captivity and forced to perform as a circus animal for all its life. Elephants are highly intelligent and social creatures, and I couldn't help but  draw a parallel between the people that are imprisoned in this country. They are also held in cages and forced into indentured servitude. Our whole society is forged and maintained by ostracizing and taking advantage of out groups, humans, animals everything that lives and breathes.	5.666666666666667	4.625	25	1	4	1	29	39000	6.0	6.5	1.0	6.0	5.5	5.0	2.286	3.286	4.143	2	train	831	Neutral
333	148	I feel that this article is really disturbing because i feel so bad for the elephant. I feel that elephant are such gentle animals and people just take advantage of that. Elephants are one of the sweetest animals in the world and wouldn't hurt a fly. The fact that people are using elephants for entertainment and just taking them away from their families is really disturbing.	1.0	2.25	17	1	6	1	29	85000	6.75	6.75	6.75	6.75	7.0	4.643	2.0715	4.143	4.643	2	train	832	Sadness
334	148	For the past few years I have been struggling about the ideas of zoos. I know that they are educational, but I think to myself about how the animals feel. I believe that elephants are one of the most intelligent animals on the planet. To keep one in isolation is pure cruelty. I have seen elephants cry over the lost of loved ones and they are very communal animals. 	6.666666666666667	6.5	30	1	6	3	37	40000	7.0	5.5	1.0	6.5	6.0	4.857	2.0	3.429	5.0	2	train	833	Neutral
335	148	A very disturbing article about animal abuse of an elephant.   The USDA had multiple fines, violations, etc. that were filed in favor of Nosey the elephant.   They have done absolutely nothing.  This is exactly why no one likes any division of the US government.   They have thousands of pages of forms you must complete and then they just sit on them and make no action.   It's very disturbing Nosey has had a difficult life which humans are responsible for.  	5.0	6.75	8	2	6	1	62	29000	6.5	2.5	1.0	6.5	2.0	3.571	4.0	2.143	4.429	2	train	834	Disgust
336	223	"My heart went out to the mother and the girls that were killed in this horrible tragedy. This just goes to show how short and precious life can be. Hug your children and tell them daily how much you love them because you never know when you going to have to let go and say goodbye! Life can change in a blink of an eye, no wonder they say : ""If you want to make God laugh, tell him about your plans!"". Gold bless us all!"	7.0	6.25	26	unknown	unknown	unknown	unknown	unknown	unknown	unknown	unknown	unknown	unknown	unknown	unknown	unknown	unknown	2	train	835	Sadness
337	223	It's crazy how you can lose your life so easily! Imagine how that poor kid will feel when she wakes up from the hospital and realizes her whole family is gone. Can't even imagine. Makes me sick thinking about it. I sincerely hope she has other close relatives who can be there for her because she will need all the support she can get.	4.166666666666667	2.625	38	2	6	1	35	148000	6.5	2.5	1.0	4.5	4.0	4.571	2.0	1.857	4.0	2	train	836	Sadness
338	223	This just has to hit you right in the heart. All the families and children out to have a fun night together and are killed and injured recklessly. I can't imagine that seen and so many people that were effected. The mother with her kids that were killed and her husband had just been killed earlier that summer in a car wreck. I am glad they will all be together in heaven atleast. That poor school having to deal with deaths of there classmates so young. I cant imagine that horrific seen for the emergency services when they arrive they were probably horrified and pray for them also. This is just such a senseless way to die.	6.0	5.5	53	2	3	1	27	25000	6.0	6.0	6.0	6.0	6.0	4.0	2.286	3.571	3.714	2	train	837	Sadness
339	223	I could barely read about the fiery crashes and fatalities.  One family had already suffered loss earlier in the year.   Anytime children are involved it seems even more severe and horrendous.   I do wonder why someone had a trailer with children in it and driving it down the highway.   What could have been a wonderful Halloween ended up entirely different and a tragic evening that will never be forgotten.	7.0	6.25	8	2	6	1	62	29000	6.5	2.5	1.0	6.5	2.0	3.571	4.0	2.143	4.429	2	train	838	Sadness
340	223	I feel bad for the mother and her two daughters that died in the accident. I'm a person that worries and being in a trailer would have me worrying. It is very sad that their life were cut short because they wanted to enjoy sometime together and go for a ride on Halloween.  I hope that the other people involved in the crash find peace.	6.5	2.875	30	1	6	3	37	40000	7.0	5.5	1.0	6.5	6.0	4.857	2.0	3.429	5.0	2	train	839	Hope/Sadness
341	186	The politics behind this whole situation were a bit confusing to me, but it was clear that overall it is a really bad situation over there.  It mentioned several times that multiple people were brutally raped and even murdered, sometimes by government officials, and this is really distressing and sad.  That is obviously something that should never happen to anyone, so it makes me sad to hear that these people suffered like that.  I think clearly something needs to be done over there but I'm not sure what.	1.3333333333333333	1.0	24	2	7	1	38	42000	7.0	3.5	6.5	5.5	6.5	3.429	2.714	2.571	3.857	2	train	840	Sadness
342	186	This angers me to know stuff like this still goes on in 2019. The fact that another country has to help another with troops shows that we aren't in better times like some people say. Kenya  deported an official knowing he was most likely to die when he arrived back in Sudan. This is cold blooded and Kenya should be ashamed of themselves for this.	5.5	5.875	19	1	6	2	32	35000	5.5	5.0	2.0	5.5	4.5	3.429	2.857	2.857	2.714	2	train	841	Anger/Disgust
344	186	I mostly feel contempt from this story.  I do feel some sympathy for the people who were raped and killed in the recent violence, particularly the foreign workers.  However, those people should have known the hell they were entering when they volunteered.  The rest of it is just Africa and the UN.  I find it hilariously stupid that the rest of the world was shocked and dismayed and whatever word was used to describe their reaction to Kenya threatening to close the refugee camp.  But what does the world do about it?  The world loves to feel holier-than-thou and then do nothing.  Good old UN.  Has an opinion about everything everyone is doing wrong, but no will or capacity to improve anything.  Just stupidness all around.	1.3333333333333333	2.625	48	1	6	1	41	28000	2.5	2.0	1.5	2.0	1.0	3.286	4.429	2.714	2.571	2	train	843	Disgust
345	186	This article on Kenya and South Sudan is so sad.   Africa has had various rules for thousand of years that look out for no one but themselves except Nelson Mandella who went to prison for all the right things.   The UN does more harm than good.   How do you look at a whole nation as one individual?  It's a war torn country and my heart breaks for them.  	4.0	5.5	8	2	6	1	62	29000	6.5	2.5	1.0	6.5	2.0	3.571	4.0	2.143	4.429	2	train	844	Sadness
346	113	I can really get behind this ban.  It disgusts me to see people smoking at playgrounds, and I've literally had to leave before because people were blowing smoke everywhere and I didn't want my children breathing it.  It is just ridiculous.  You can't tell me it's not harmful for a child to run through a cloud of smoke.  On the same token, I thought the argument that it was setting a bad example was stupid.  Yes, it does set a bad example, but we can't just purge society of every bad example in an effort to protect people from life.  It's up to parents to teach their kids right and wrong.	1.0	1.0	24	2	7	1	38	42000	7.0	3.5	6.5	5.5	6.5	3.429	2.714	2.571	3.857	2	train	845	Anger
347	113	I feel like they are doing the right thing. These animals and children at the zoo should not be taking in this second-hand smoke. I feel like the correct thing to do is fix it and try and get these smokers out of there as soon as possible. I think  children should be protected and this is the correct way to do it.	4.333333333333333	4.375	19	1	6	2	32	35000	5.5	5.0	2.0	5.5	4.5	3.429	2.857	2.857	2.714	2	train	846	Disgust/Neutral
348	113	"I don't have a major problem with limiting the areas people can smoke, particularly if the intent is to spare children from inhaling second-hand smoke.  However, the idea that you'd do this so that children don't even see adults smoking seems absurd to me.  I agree with the people calling this Orwellian, as if adults don't have the right to do legal things in public.  Is no one allowed to drink in public, or at restaurants?  Or is that ""normal"" and ""okay,"" while smoking isn't for some reason.  This just seems arbitrary and consistent with typicial progressive fascism.  These people have gone too far in trying to control things and bully legal things out of existence.  It angers me."	1.0	3.125	48	1	6	1	41	28000	2.5	2.0	1.5	2.0	1.0	3.286	4.429	2.714	2.571	2	train	847	Anger
350	113	This article really hits home for me as my father was a smoker. I am so grateful he choose to smoke outside and never around us kids. I had friends that there families would smoke in there car and inside and they and there stuff reaked. I remember coming away from there house feeling so sick from it. I think cigarette smoke has the potential to really harm children who are growing. It can harm anyone who breathes in the second hand smoke so banning it in public areas or atleast where children frequent is a very great idea. It effects everyone around you when you smoke in public we dont have a choice to breathe it in so you should not have the right to do it like public drinking.	6.0	6.0	53	2	3	1	27	25000	6.0	6.0	6.0	6.0	6.0	4.0	2.286	3.571	3.714	2	train	849	Neutral
351	116	This seems like a horrible situation with no real solution.  It is crazy that cholera is still an issue in 2019 but apparently it is going strong in some places.  I'm not sure that there is an obvious solution except maybe better sanitation for some of these people.  But I guess some of that is cultural and not much can be done to fix it.  Educating the people about it does not seem to have helped much, nor does vaccinating them.  So what do you do, really?	2.333333333333333	1.0	24	2	7	1	38	42000	7.0	3.5	6.5	5.5	6.5	3.429	2.714	2.571	3.857	2	train	850	Anger/Disgust
353	116	Hey A:  Did you read the article on cholera in third world countries?  I'll focus on the Haiti piece of the article.   Haiti had an overwhelming number of folks that had cholera.   Vaccines were offered to the government because there was little they could do for those folks other than IVs.   The government refused to take help from the World Health Organization.   The corruption that goes on that country never ceases to amaze me.   I got extremely frustrated reading what could have been done but nothing was done.   So many people died that should not have.  	7.0	5.5	8	2	6	1	62	29000	6.5	2.5	1.0	6.5	2.0	3.571	4.0	2.143	4.429	2	train	852	Anger/Neutral
354	116	Haiti goes from one catastrophe to another.   If it isn't a life ending hurricane, it's cholera.   I have huge respect for Bill and Melinda Gates.   Vaccines will stop cholera.  This country's opinions of vaccines are assine.   Without vaccinations, we return to cholera, small pox, measles, etc.   People wanting vaccines to save their lives yet there are not enough.  	3.0	6.25	8	2	6	1	62	29000	6.5	2.5	1.0	6.5	2.0	3.571	4.0	2.143	4.429	2	train	853	Anger
355	116	I feel like this is a problem not just with this Cholera situation but with humanity in general. WE can never just come together and form a common agreement we always seem to end up on the wrong side of things and disagreeing.. We tend to never agree on things and this causes disagreements like this. If we just worked things out correctly we would be better off.	1.0	6.125	19	1	6	2	32	35000	5.5	5.0	2.0	5.5	4.5	3.429	2.857	2.857	2.714	2	train	854	Disgust/Sadness
356	44	This was just so sad and senseless. The brutal styel of killing and plotting behind this murde is crazy. Its insane in this day and age a gun couldnt even make its way into the airport building. Maybe there needs to be even more measures to prevent this. I am so saddened that the victim had a family and children that have to sit with his death forever now. Airline attendants should be more protected. I wonder what the connection between the two was, was it revenge, he knew his schedule so there must have been something going on there. I think way more security now has to be implemented as this should have never even happened. Also the poor people stuck on the planes for three hours with a supposed shooter on the loose id be terrified.	6.0	6.0	53	2	3	1	27	25000	6.0	6.0	6.0	6.0	6.0	4.0	2.286	3.571	3.714	2	train	855	Sadness
357	44	To this day I can not understand people who kill someone then kill themselves. If your life is going that bad and you want to kill yourself then you should do it, but leave other people out of it. I feel bad for the man who lost his life and his children that had to lose their father like that. I even feel bad for all the people at the airport that had their lives interrupted. 	5.666666666666667	1.5	30	1	6	3	37	40000	7.0	5.5	1.0	6.5	6.0	4.857	2.0	3.429	5.0	2	train	856	Sadness
358	44	This is one of those articles that just hits you in the guts. You put yourself in the victims shoes and think what would i have done could i have known. It is horrifying in this day and age someone could even make it around an airport with any kind of weapon. I would really like to learn the motive and connection the victim had with the suspect. Why do people kill others I will never understand. Also for the families that have to deal with the after math the kids who dont get a father anymore for no reason. That must have been so painful. Being stuck on an airplane while a murderer is running around the aiport would also send me in to panick.	6.166666666666667	6.0	53	2	3	1	27	25000	6.0	6.0	6.0	6.0	6.0	4.0	2.286	3.571	3.714	2	train	857	Sadness
359	44	All this senseless killing is so disturbing.  They didn't even seem to have a clear reason why this man was shot.  It seems like every day or so there is some lunatic out there with a gun killing people for no apparent reason except for their own instability or anger at the world.  This is such a sad scenario that people see killing others as an outlet for their own negative emotions.  It seems like there is not much of a good solution for this scenario, as controlling guns just takes away protection from people who need it.  The bad guys still find a way to arm themselves.	1.5	1.5	24	2	7	1	38	42000	7.0	3.5	6.5	5.5	6.5	3.429	2.714	2.571	3.857	2	train	858	Sadness
360	44	What a terrible story, my heart goes out to the family of the victim. I wonder what he did to deserve this, was he involved in some way or did something to provoke this senseless murder? Either way, an innocent life is lost and the guy left behind two kids and his wife. The most pathetic thing about it that the murderer killed himself afterwards. What a coward! Hell is definitely a place for people of this caliber.	7.0	7.0	26	unknown	unknown	unknown	unknown	unknown	unknown	unknown	unknown	unknown	unknown	unknown	unknown	unknown	unknown	2	train	859	Sadness
362	163	I can't imagine being a fourteen year old kid and losing my eyesight; that's just so sad. I don't think it's right to fire at people who can't defend themselves, and the fact that it sounds like they're using pellet guns with new shapes just to cause more damage is awful. I hope that girl gets more help in the future.	4.5	4.75	13	2	6	1	25	60000	6.0	5.0	2.0	5.0	6.0	4.143	1.714	3.857	3.429	2	train	861	Sadness
363	163	This girl's life is forever changed.  Pellets destroyed her eyes and her face.   Her mom wraps scarves around her face and eyes to protect her.  :)   I have a great deal of admiration for her as she is speaking the the journalist about what happened.   She wants her government to give her an answer.  She had aspirations of becoming a doctor.   She showed her textbooks to him.   She is in and out of hospitals hoping to retain her eyesight.   	5.0	6.25	8	2	6	1	62	29000	6.5	2.5	1.0	6.5	2.0	3.571	4.0	2.143	4.429	2	train	862	Joy
364	163	I feel some amount of sympathy for this girl because I can't imagine what it would be like to lose your eyesight like that.  In one brief moment the world goes from visible to invisible in an instant.  It's got to be nearly traumatic (although she seems to be remaining upbeat).  But I also don't feel that much sympathy because I want to know what she was doing when it happened.  Kashmir is a violent place. Someone like this should not be ignorant of the dangers in the region, including how police will respond to protests and uprisings.  I'm sure she wasn't just sitting in a peaceful cafe, minding her own business when she got blasted.  If she was part of a riot, then she got what she could have expected.  If she wasn't part of the unrest, then she should have fled the area.	2.833333333333333	1.75	48	1	6	1	41	28000	2.5	2.0	1.5	2.0	1.0	3.286	4.429	2.714	2.571	2	train	863	Neutral
365	163	You really cant help but put yourself in the victims shoes. Having dreams of becoming a doctor then one day your whole life changes and you cant do your dream anymore. It would be so scary to go blind not be able to see anything anymore you have to become dependent on on thers, you lose alot of your independence. I can understand that protests can become unsafe or even violent so you need tactics to over come that but with such numbers of people getting very hurt and permanently disabled I think thye should change there tactics. They should use more tear gas and change it to bean bag guns, a larger object that cant fit right into eyes .	6.0	6.0	53	2	3	1	27	25000	6.0	6.0	6.0	6.0	6.0	4.0	2.286	3.571	3.714	2	train	864	Neutral
366	80	I feel like this is the type of attack that has no excuse.  Maybe the troops dislike the religion of muslims but this is no way to go about things just attacking them in this manner. The reporter that was fired for reporting on this issue has my respect, she tried to bring it to light and lost her job trying to let the voice of these women to be spoken.	3.6666666666666665	4.0	19	1	6	2	32	35000	5.5	5.0	2.0	5.5	4.5	3.429	2.857	2.857	2.714	2	train	865	Disgust
368	80	This is a sad story about a predominantly Muslim community in Burma that is fighting with the government and military of the region. They are under constant fear of attack. There are roadblocks so they can't get food in or get out to get food. The prices of goods that are within the area have also risen drastically. I can't imagine having to live in this type of situation.	6.0	1.375	57	2	6	1	47	110000	7.0	6.5	4.5	5.5	7.0	5.0	2.143	3.571	5.0	2	train	867	Sadness
369	80	I don't really care about this issue, in part because I don't even understand it.  All these ethnic and religious conflicts with displaced people, governments cracking down, and terrorist groups--they just tire me after a while.  I do tend to agree with the idea that these are internal matters, not international matters.  Burma has a right to independence and to protect itself against deemed threats.  The UN always wants to come in and defend the refugees and criticize the governments for not doing enough or for cracking down too hard on perceived threats.  Why should a government not have the right to defend itself against existential threats?  For the sake of some do-nothing, pompous, self-righteous group from the UN?  Screw that.	1.1666666666666667	1.75	48	1	6	1	41	28000	2.5	2.0	1.5	2.0	1.0	3.286	4.429	2.714	2.571	2	train	868	Anger
370	80	An article like this just make you so glad to live in the united states. Where everything is regulated and we have laws. I can not imagine living in a place where the governemnt and law can do anything they please without consequences. Soldiers raping women burning down houses all with out real cause. Any aid workers and doctors are treated very poorly so theres not enough to go around how does this civilzation survive. Crazy how far behind and uncivilized some places still are in 2019. I think more light needs to be shown on this as real people are hurting. Everyone deserves to feel safe in there country.	6.0	6.0	53	2	3	1	27	25000	6.0	6.0	6.0	6.0	6.0	4.0	2.286	3.571	3.714	2	train	869	Disgust
371	367	I think that after reading the article, it just confirms my views on war and terrorism. It has been going on for way too long and it really needs to come to an end. Innocent people are dying as well as getting killed. Families of these people are all grieving that they just lost a family member. Overall, it's terrible that this is still going on in the world today and there's nothing we can do about it.	1.0	1.5	17	1	6	1	29	85000	6.75	6.75	6.75	6.75	7.0	4.643	2.0715	4.143	4.643	2	train	870	Sadness
372	367	It's amazing how statistics can show you how bad things are, but it's individual stories that really make you feel them. Like, reading about how 4,000 civilians have been killed in the crossfire? that's sad. But somehow reading about just one man, who ran an taxi service or a guy with an ice cream truck and leaving behind eight kids? Devastating.	3.8333333333333335	4.75	13	2	6	1	25	60000	6.0	5.0	2.0	5.0	6.0	4.143	1.714	3.857	3.429	2	train	871	Neutral
373	367	"I don't understand why we now try to fight wars without civilian casualities.  War is inherently ugly.  It's inherently dirty.  You can't fight it ""nice.""  You don't do that unless you don't want to win.  You fight ugly and you fight hard.  We didn't win World War 2 by playing nice.  We nuked Japan twice.  We leveled Germany.  Civilians are targets, too.  These Yemeni allowed a rebel group backed by iran to take over and are now causing threats to Saudi Arabia.  The Saudis shouldn't have to protect Yemeni citizens at the expense of their own citizens.  They should fight as hard and destructively as they want.  Fight to win the war, not to not ruffle feathers.  Idiocy."	1.0	2.0	48	1	6	1	41	28000	2.5	2.0	1.5	2.0	1.0	3.286	4.429	2.714	2.571	2	train	872	Anger
374	367	I don't feel much sympathy at all in this situation.  War is war.  What some professor at Columbia says about how war should be fought is idiotic.  What value are words in war?  Pieces of paper?  War should be fought to win.  In World War II we leveled German cities and nuked Japan twice.  We didn't concern ourselves with preventing civilian casualties.  That would have seriously hindered us from winning the war, which should be the only point of going to war.  In the same way, the Saudis and this coalition should not concern themselves with protecting somewhat complicit Yemenis when it hinders their effort to win the conflict.  That should be the goal.  The idea of fighting wars with tweezers to prevent collateral damage is absurd, even if it means people like this father of eight die.	1.8333333333333333	1.375	48	1	6	1	41	28000	2.5	2.0	1.5	2.0	1.0	3.286	4.429	2.714	2.571	2	train	873	Neutral
375	367	This is such a disturbing article to read through. You just cant help but feel for the families of the victims so brutually killed. How could this coalition have such a lack of care for human life. The fact that they hit near a humanitarian run hospital is despicable. I am in aw that the us would in any way help when there is faulty information and so much civilian life loss. I feel for all these people that are now injured and have to go hours away for medical help because they had to shut this hospital down.	6.0	6.0	53	2	3	1	27	25000	6.0	6.0	6.0	6.0	6.0	4.0	2.286	3.571	3.714	2	train	874	Disgust/Sadness
377	91	This article is so shocking and just stomach churning to me. How could your own flesh and blood do such horrible acts to you, a little girl. They stole her innocense and trust in people. They deserve life in jail the fact that they are out is just absurd. If they could do this to there own child i think they are to be considered at risk to other children and the community. It shows they have no moral compass and consious. I feel for that girl how you could ever live a normal life or create real relationships after being used for sex for so long is beyond me. I hope she has gotten appropriate therapy and other family to help her through. What a strong girl to go against her parents and stand up for herself.	7.0	7.0	53	2	3	1	27	25000	6.0	6.0	6.0	6.0	6.0	4.0	2.286	3.571	3.714	2	train	876	Disgust
378	91	This is a very disturbing article and i really hope that the girl grows up to be a decent person. What she had to go through was nothing that a child should ever have to go through. It was terrible and disturbing to say the least. Those two parents should be put in jail for their whole life or even the death sentence. The fact that thye can do this to a minor, let alone their own daughter, is so bad.	1.0	2.0	17	1	6	1	29	85000	6.75	6.75	6.75	6.75	7.0	4.643	2.0715	4.143	4.643	2	train	877	Anger/Hope
379	91	After reading the article, i couldn't help but feel really disturbed. It's so disturbing that someone can do that to their own child. The fact that you are doing this to a child is already bad enough but to do it to your own child is downright disgusting. These people deserve the life sentence in my opinion. If you are able to do something like this, who knows what else you are capable of.	1.0	1.625	17	1	6	1	29	85000	6.75	6.75	6.75	6.75	7.0	4.643	2.0715	4.143	4.643	2	train	878	Disgust
380	91	This is pretty sick I can not believe that parents could be that sick but it must be white people they like to do sick perverted stuff like this they are the ones that ruin everything we need to really look at society and see how we need to improve the way that things are going into the world it is crazy	3.6666666666666665	4.125	33	1	4	5	33	36000	4.25	4.25	4.5	4.25	3.75	2.714	2.857	3.286	2.9285	2	train	879	Disgust
382	23	I feel really bad for the people that were involved in this accident. It was so terrible and so many lives were lost because of something so unexpected happening. It really makes me feel bad for the families of the ones that were lost as well. All of their lives will be impacted by this and will make living on much more harder.	1.0	2.625	17	1	6	1	29	85000	6.75	6.75	6.75	6.75	7.0	4.643	2.0715	4.143	4.643	2	train	881	Sadness
383	23	There were seventy three people killed in a horrific accident in Mozambique when a fuel tanker exploded. There were seventy three residents gathered around the tanker waiting to buy fuel from the driver when the explosion suddenly happened, killing seventy three and injuring one hundred and ten people. This was a tragedy.	6.0	3.5	43	2	6	1	33	110000	7.0	4.5	1.5	7.0	7.0	4.286	1.286	3.857	4.0	2	train	882	Neutral
384	23	Sometimes living in the United States we forget how a lot of the people of the planet live. I would not think about buying fuel from a truck that stops in my community. We think of gas stations, not thinking that everybody in the world do not have access to a gas station. I feel sorry for the people who died and was hurt in the accident.	6.666666666666667	2.0	30	1	6	3	37	40000	7.0	5.5	1.0	6.5	6.0	4.857	2.0	3.429	5.0	2	train	883	Sadness
385	23	 This story in Caphiridzange is horrific.   The tanker just pulled over to provide fuel to the residents of that region and it completely blew up hurting countless numbers of people.   There were a couple of ideas that were suggested what caused it but nothing was specific.   So many died and so many left injured.   	5.0	4.75	8	2	6	1	62	29000	6.5	2.5	1.0	6.5	2.0	3.571	4.0	2.143	4.429	2	train	884	Neutral/Sadness
386	66	This really sounds like it could have been so much worse.  Of course it is really sad for the people who lost their homes and the person in the hospital, but everyone made it out alive which is a miracle.  Oftentimes in fires people do not make it, so I would say it is a blessing that they all have their lives.  They will have to rebuild which will be stressful but at least they have each other and are alive.  I think it is very fortunate that it turned out this way.  I would say these people are lucky.	2.0	1.0	24	2	7	1	38	42000	7.0	3.5	6.5	5.5	6.5	3.429	2.714	2.571	3.857	2	train	885	Sadness
388	66	There were at least ten people hurt after a rather large apartment complex in Arizona caught on fire. The fire was caught on video. The fire chief stated that it was a total loss and that the fire had been started following an unexplained explosion. It took the fire department crews close to ten minutes to get the fire under control.	6.0	3.0	43	2	6	1	33	110000	7.0	4.5	1.5	7.0	7.0	4.286	1.286	3.857	4.0	2	train	887	Neutral
389	66	This fire in the Arizona complex was so very scary.   The entire building was a complete loss.   It was great that the firemen rescued almost all of them without injuries except one that was sent to a burn unit.   Watching all your possessions and your home burn is just very sad.  I can't imagine replacing everything.  	5.0	4.375	8	2	6	1	62	29000	6.5	2.5	1.0	6.5	2.0	3.571	4.0	2.143	4.429	2	train	888	Fear/Sadness
390	66	I feel so sad that this freak fire has effected so many people. It has ruined the owners property which has got to be a big financial loss. It also has displaced so many people who have lived here. They have lost everyhting in the fire and i cant imagine having to rebuild or having the money to replace all my stuff and stuff thats irreplacable like pictures. I feel grateful that people were hurt and no one was killed it could have been way worse. Hopefully everyone had renters insurance to help pay for some of the damages.	6.0	6.0	53	2	3	1	27	25000	6.0	6.0	6.0	6.0	6.0	4.0	2.286	3.571	3.714	2	train	889	Sadness
392	270	I feel so bad for the victims and the victims families. They were just doing there job and this careless explosion cause them to lose there lives. It is sad that they know how deadly and unsafe these worker conditions are but still have yet to close them. I am happy they are set to close around 1,000 but i think more has to be done. There should be a council and regulations set up like osha in the us to protect workers and make sure all precautions are being done to preserve human life. Now families are left without there sons fathers and incomes when they could have easily just shut this down. I hope for safer woring conditions in the future.	6.0	6.0	53	2	3	1	27	25000	6.0	6.0	6.0	6.0	6.0	4.0	2.286	3.571	3.714	2	train	891	Hope/Sadness
393	270	It is always depressing when things like this happen. I feel like the coal business has always been a very dangerous one and we need to be able to realize that no matter what we do to try and change things, they will somehow someway always be the old fashioned way with old fashioned dangers. I think we need to find a way these workers get safer jobs.	5.833333333333333	5.5	19	1	6	2	32	35000	5.5	5.0	2.0	5.5	4.5	3.429	2.857	2.857	2.714	2	train	892	Sadness
394	270	I just read an article about a mine collapse in China. Turns out there was a gas explosion and 33 workers were killed. I know that mining is a dangerous profession, but I can't imagine the instant of fear that comes before being incinerated. Then, there families have to wait weeks for their remains to be unearthed. The whole thing is really sad.	5.5	2.375	25	1	4	1	29	39000	6.0	6.5	1.0	6.0	5.5	5.0	2.286	3.286	4.143	2	train	893	Sadness
395	270	I really doubt the credibility of anything China says.   They are always out for money, workers are in jobs that aren't save, people have no decisions made on their own.  It's a communist country where the government rules.   Living conditions are terrible and I don't believe the branch of government that is responsible for safe working conditions do anything.   It's all just chatter for the rest of the world to rread.	3.0	5.5	8	2	6	1	62	29000	6.5	2.5	1.0	6.5	2.0	3.571	4.0	2.143	4.429	2	train	894	Neutral
